Data Export Generated on Wed Jul 07 03:44:14 PDT 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey ID 8727164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dashboard Name My Dashboard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Response ID,Response Status,IP Address,Timestamp (mm/dd/yyyy),Duplicate,Time Taken to Complete (Seconds),Seq. Number,External Reference,Custom Variable 1,Custom Variable 2,Custom Variable 3,Custom Variable 4,Custom Variable 5,Respondent Email,Email List,Country Code,Region,Select Captcha and Verify,Hi there! Thank you very much for your time.We really appreciate it. Please please help us understand corporate behavior answering this short survey. We'd love to pay you for completing this task and will surely do it as long as you answer to the best of your knowledge. We know you will answer in this fashion as you are too cool to answer in a rush or not paying attention to the questions ;),Consent Form1.      What is the study about?You are invited to participate in a study of consumer behavior. We hope to learn how companies are perceivedby consumers after they engage in certain kinds of corporate behavior. Our intention is to understand someof the factors that influence these perceptions. To gain insights on these perceptions multiple-choice questionswill be asked about certain aspects of the behavior of the companies.Answers will then be analyzed to gain insights on how consumers perceive the companies.2.       Do I have to participate?Being part of this study is voluntary. If you want to be part of the study we ask that you read the information below carefully.You can read the information below and decide at the end if you do not want to participate.  3.       Who is being asked to participate?You have been asked to participate because:·         You are part of a society where contact with organizations is frequent. 4.       What will I be asked to do?If you want to take part in this study we will ask you to read a short vignette (or a set of them) and answer a short questionnaireregarding it (them). It will take around 10 minutes of your time to be part of this study. You will receive a compensation of 0.4 after completing the survey in its totality.5.       What are the benefits?The benefit of you taking part in this study is that you will contribute to research on consumer behavior. The expected benefits to society in general are a better understanding of how consumers think about organizations. 6.       What are the risks?With any study there are (1) risks we know about (2) risks we don’t know about and (3) risks we don’t expect.If you experience something that you aren’t sure about please contact us immediately so we can discuss the best way to manage your concerns.           Name: Luis Arango Email: laarangoso@unal.edu.co       We have listed the risks we know about below. This will help you decide if you want to be part of the study.·         You can experience some distress upon reading the description of the scenario(s).7.       What will happen to information about me?By clicking on the ‘I agree start questionnaire’ button this tells us you want to take part in the study.We will collect information about you in ways that will not reveal who you are.We will store information about you in ways that will not reveal who you are. We will publish information about you in ways that will not be identified in any type of publication from this study.We will keep your information indefinitely after the project is completed and might use it for future related projects.The data will be available publicly so that other researchers can replicate the findings.  Notice that no personal information that can identify you will be collected in this study. The personal information you provide will be handled in accordance with applicable privacy laws any health information collected will be handled in accordance with the Health Records Act 2001 (Vic). Subject to any exceptions in relevant laws you have the right to access and correct your personal information by contacting the research team.8.       Will I hear about the results of the study?We will let you know about the results of the study by email upon request to the principal investigator. Please consider that it can take several months before this research is published.9.       What if I change my mind?If you no longer want to complete the questionnaire simply close the web browser.If you change your mind after clicking on the ‘Submit’ button we cannot withdraw your responses because we cannot link who you are with your questionnaire responses. 10.    Who can I contact for questions or want more information?If you would like to speak to us please use the contact details below:Name: Luis Arango Email: laarangoso@unal.edu.co  Consent Form –Declaration by ParticipantI (the participant) have read understood the Participant Information Statement and any questions have been answered to my satisfaction. I agree to participate in the study I know I cannot withdraw my responses following the collection of my data but that I can abandon the survey at any point during the completion of it. I agree information provided by me or with my permission during the project may be included in a thesis presentation and published in journals on the condition that I cannot be identified. I also understand that my responses to the questionnaire will be part of a data set that will be publicly available and that the dataset can be used for any future studies.If you wish to receive a copy of the study results you can request it by contacting Mr Luis Alfredo Arango at laarangoso@unal.edu.co. The results are expected to be available around November 2022. This long period is due to the duration of academic journals’ peer-review processes.,What is your gender?,What is your age range?,,What is your highest degree or level of school you have completed?,,What is your annual income?,Please read carefully the following scenario as ALL the questions make reference to it:  Crimson One is a very small foreign construction business that builds residential properties. The business has around 30 employees. Crimson One has been operating for over ten years and its financial situation is very good. One day Crimson One owners decide to increase their profits by employing cheaper materials to construct houses in low-income suburbs where it can go unnoticed. The strategy is a success for Crimson One and the business owners decide to stick with it. However several house owners and tenants are eventually impacted by the use of cheap materials and they later find themselves spending money on house maintenance and repairs. ,Crimson One is,Crimson One is a small business. ,Crimson is a local business. ,What do you think about the behavior of Crimson?,You will be presented with some statements. Please choose your level of agreement with the statements using the options given. ,Here is a reminder of the scenario in case you need it. Please take into account that all the questions will make reference to it:   Crimson One is a very small foreign construction business that builds residential properties. The business has around 30 employees. Crimson One has been operating for over ten years and its financial situation is very good. One day Crimson One owners decide to increase their profits by employing cheaper materials to construct houses in low-income suburbs where it can go unnoticed. The strategy is a success for Crimson One and the business owners decide to stick with it. However several house owners and tenants are eventually impacted by the use of cheap materials and they later find themselves spending money on house maintenance and repairs. ,Dir1,Dir2,Dir3,Dir4,Ind1,Ind2,Ind3,Ind4,Eq1,Eq2,N1,N2,Des1,Des2,Proc1,Proc2,Dep1,Dep 2,Bla1,Bla2,Bla3,Bla4,Bla5,Bla6,Bla 7,Bla 8,Bla 9,Outraged,Resentful,Indignant,Angry,Irritated ,Frustrated,Annoyed,Amb1,Amb2,Amb3,Amb4,"Please write a random six digit number (don't be predictable for example 123456"" as this would be used to pay you). Please place the same code on Mturk when prompted."""
48708295,Completed,173.80.166.23,7/7/2021 11:45,0,356,1,,,,,,,,,US,WV,PASS,,1,2,2,,4,,3,,2,1,2,"I think it’s crappy but such a common practice. Companies love to produce goods with cheap materials and charge as much as they would for quality ones, thus expanding their profit margins.",,,7,2,6,2,7,1,5,3,2,2,5,6,2,2,2,7,7,7,1,7,7,7,1,7,7,5,3,3,3,4,3,4,3,4,5,5,5,5,31617
48708321,Completed,107.204.157.46,7/7/2021 11:45,0,457,1,,,,,,,,,US,CA,PASS,,1,2,2,,2,,1,,2,1,2,dishonest,,,6,2,4,1,6,2,7,1,1,2,1,7,1,2,1,7,7,7,1,7,7,7,1,7,7,4,4,4,3,4,4,3,3,4,2,4,1,6,984367
48708387,Completed,67.165.199.181,7/7/2021 11:47,0,442,1,,,,,,,,,US,CO,PASS,,1,2,3,,4,,1,,2,1,2,I believe that companys behavior is typical of a company of this type but wish that quality could be the focus over profits.,,,6,2,7,2,6,1,5,2,1,1,6,7,1,1,1,6,7,7,1,7,7,7,1,7,7,6,4,2,3,4,2,3,3,3,7,7,6,4,745328
48708396,Completed,72.202.30.237,7/7/2021 11:47,0,158,1,,,,,,,,,US,NV,PASS,,1,1,2,,2,,1,,2,1,2,Greedy and disgusting,,,7,1,7,1,7,1,7,1,1,7,7,7,4,1,1,7,7,7,1,7,7,4,1,7,7,4,4,3,3,3,3,3,3,3,1,1,1,1,658965
48708404,Completed,174.70.55.73,7/7/2021 11:47,0,377,1,,,,,,,,,US,NE,PASS,,1,1,4,,4,,4,,2,1,2,it is very bad and morally wrong,,,6,2,6,2,6,2,5,2,2,2,2,6,2,2,2,5,7,7,1,6,6,3,3,6,6,5,4,3,3,3,3,2,3,3,3,3,4,6,639567
48708412,Completed,23.119.186.50,7/7/2021 11:48,0,242,1,,,,,,,,,US,MO,PASS,,1,2,2,,3,,2,,2,1,2,I think its unethical.,,,6,2,6,1,7,1,6,1,1,1,6,6,1,1,1,6,7,7,1,7,7,7,1,7,7,6,2,2,2,2,2,2,2,2,2,2,3,3,563245
48708413,Completed,73.148.224.88,7/7/2021 11:48,0,157,1,,,,,,,,,US,FL,PASS,,1,1,2,,4,,2,,2,1,2,It is reprehensible and immoral.,,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,4,7,4,4,4,4,4,4,4,1,1,1,1,121312
48708438,Completed,65.30.53.39,7/7/2021 11:49,0,349,1,,,,,,,,,US,WI,PASS,,1,2,3,,4,,2,,2,1,2,I think that it is unfortunate that they choose to take that action and not worry about how it would effect lower income famillies. ,,,6,2,6,2,7,2,5,2,2,2,6,6,1,2,1,6,7,6,1,6,6,6,1,6,6,4,2,3,3,3,3,3,3,3,4,4,5,5,111111
48708449,Completed,160.19.3.249,7/7/2021 11:49,0,179,1,,,,,,,,,US,VA,PASS,,1,1,2,,2,,2,,2,1,2,I think it is an underhanded way to increase profits. I dont think it is good behavior. ,,,7,2,7,1,6,2,5,2,3,3,5,7,2,1,1,6,7,6,1,7,7,7,2,7,7,3,5,2,1,1,2,2,1,1,2,2,3,3,221645
48708478,Completed,99.2.65.40,7/7/2021 11:50,0,288,1,,,,,,,,,US,FL,PASS,,1,1,3,,4,,3,,2,1,2,"Sounds like they deserve what is coming to them. Do shoddy work, get shoddy results. I dont think Crimson is a very good company.",,,6,2,6,2,6,2,7,1,1,1,7,7,1,1,1,7,6,7,1,7,7,7,1,7,7,7,1,2,1,1,2,2,2,2,2,5,5,5,192838
48708498,Completed,24.23.75.9,7/7/2021 11:50,0,222,1,,,,,,,,,US,AZ,PASS,,1,1,2,,4,,2,,2,1,2,Its unethical and immoral to use cheap materials that can impact low income individuals or anyone in the community for a profit.,,,7,1,6,1,6,1,5,1,1,1,7,7,1,1,1,5,7,7,1,7,7,7,1,7,7,7,1,3,2,1,3,3,3,4,1,1,2,1,913370
48708512,Completed,174.62.40.150,7/7/2021 11:51,0,341,1,,,,,,,,,US,NM,PASS,,1,2,1,,4,,1,,2,1,2,"I think it was human nature but greedy for them to use cheaper materials to increase profits. I understand why but think that it was a low move, as it decreased the quality of their company that was already successful.",,,6,2,7,2,7,2,3,5,4,4,3,5,1,2,2,6,7,7,1,7,7,7,3,7,3,5,7,2,2,1,3,3,3,3,6,5,5,5,199817
48708521,Completed,69.130.133.233,7/7/2021 11:51,0,442,1,,,,,,,,,US,TN,PASS,,1,2,3,,2,,2,,2,1,2,I think they cut corners to save money and it caused homeowners alot of problems ,,,6,2,6,2,6,2,6,2,1,1,6,6,1,1,1,7,7,5,1,7,7,7,1,7,7,6,2,3,2,3,2,4,4,3,1,1,1,1,71499
48708543,Completed,142.196.243.188,7/7/2021 11:52,0,504,1,,,,,,,,,US,FL,PASS,,1,1,1,,4,,3,,2,1,2,I think their purchase of cheap materials is not fair to the consumer.,,,6,2,6,2,6,2,6,2,1,4,4,4,4,4,4,7,7,4,4,7,7,4,4,4,7,4,4,1,1,1,1,1,1,1,4,4,4,4,210943
48708548,Completed,73.150.163.254,7/7/2021 11:52,0,285,1,,,,,,,,,US,NJ,PASS,,1,1,2,,3,,1,,2,1,2,I think that they should avoid cutting corners when it comes at the cost of potentially harming individuals.,,,5,3,5,4,6,3,5,4,3,3,3,4,4,4,4,4,6,6,2,6,6,6,6,7,7,7,3,2,2,1,2,2,2,1,4,4,5,5,134585
48708549,Completed,67.0.78.126,7/7/2021 11:52,0,339,1,,,,,,,,,US,NM,PASS,,1,2,3,,3,,1,,2,1,2,It is very unethical.,,,6,2,6,2,6,2,6,2,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,4,2,4,4,3,4,4,5,5,5,5,763298
48708705,Completed,96.2.84.91,7/7/2021 11:55,0,470,1,,,,,,,,,US,SD,PASS,,1,1,2,,2,,1,,2,1,2,it was unethical,,,5,5,3,2,5,3,5,2,5,2,6,2,5,2,5,2,5,6,5,2,5,6,5,6,2,5,6,3,2,3,4,2,3,2,2,6,6,3,404404
48708932,Completed,72.172.203.116,7/7/2021 11:58,0,267,1,,,,,,,,,US,MO,PASS,,1,2,3,,3,,3,,2,1,2,I think it was inappropriate to cut corners just because they thought it would go unnoticed.,,,7,1,7,1,7,1,7,4,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,4,4,4,4,4,4,4,6,6,6,6,989798
48708937,Completed,68.185.37.230,7/7/2021 11:59,0,511,1,,,,,,,,,US,WA,PASS,,1,1,2,,4,,1,,2,1,2,They behaved unethically by using shoddy building materials.,,,7,1,7,1,7,1,7,1,1,1,6,7,1,1,1,7,7,7,1,7,7,7,1,7,7,4,4,3,3,3,3,3,3,3,3,3,4,3,830162
48709117,Completed,68.39.238.227,7/7/2021 12:03,0,307,1,,,,,,,,,US,IN,PASS,,1,2,3,,4,,2,,2,1,2,I think that this is not ethical and Crimson One is being very greedy and evil by doing this.,,,7,1,7,1,7,1,7,1,2,2,6,6,1,1,3,6,7,6,1,7,7,7,1,7,7,5,2,2,3,2,2,3,2,3,6,6,6,6,830617
48709138,Completed,76.169.201.89,7/7/2021 12:03,0,429,1,,,,,,,,,US,CA,PASS,,1,2,3,,4,,2,,2,1,2,"I think their behavior is absolutely deplorable and makes me angry to think about. Even though this is a fictional company, many people do things like this and target low income people. ",,,7,1,6,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,5,2,4,4,4,4,4,4,4,1,2,2,2,687888
48709164,Completed,24.92.240.3,7/7/2021 12:04,0,483,1,,,,,,,,,US,ME,PASS,,1,1,4,,5,MBA,3,,2,1,2,"It is not responsible at all, cutting corners and using cheap material can cost lives, also the owners have to spend a lot of money to maintain the property because the material used to build them was cheap.",,,7,1,7,1,7,1,6,1,7,2,6,7,1,1,1,7,6,6,1,7,7,6,1,7,7,7,1,3,4,2,3,4,4,4,1,1,1,1,61410
48709247,Completed,68.11.183.2,7/7/2021 12:07,0,332,1,,,,,,,,,US,LA,PASS,,1,2,3,,5,MS,3,,2,1,2,"They should have used the same standard of safe materials in all of the houses. If they wanted to cut costs, I would understand using cheaper materials, but not to the extend that the homes have issues. ",,,6,1,6,2,7,2,4,3,1,1,6,7,2,1,1,7,7,7,1,7,7,7,1,7,6,5,5,3,2,2,3,3,3,3,2,3,3,3,989398
48709336,Completed,74.120.37.132,7/7/2021 12:08,0,535,1,,,,,,,,,US,UT,PASS,,1,2,3,,2,,3,,2,1,2,Its unethical and immoral.,,,7,1,6,1,7,1,7,1,1,5,7,7,1,1,1,7,6,7,1,7,7,7,1,7,7,7,2,4,3,3,4,4,4,4,3,3,5,4,780319
48709407,Completed,172.254.226.179,7/7/2021 12:10,0,383,1,,,,,,,,,US,NY,PASS,,1,1,4,,5,Masters ,4,,2,1,2,It is immoral.,,,7,1,7,1,7,1,1,1,1,1,7,7,1,1,1,7,7,7,7,7,7,1,1,7,7,6,1,2,3,4,3,3,2,2,3,3,1,1,196970
48709474,Completed,75.185.181.160,7/7/2021 12:12,0,292,1,,,,,,,,,US,OH,PASS,,1,2,3,,2,,3,,2,1,2,They did what a lot of businesses do...cut corners tomsave money,,,6,2,7,2,6,2,4,2,2,4,6,6,2,3,3,5,7,6,2,6,6,7,2,7,6,4,2,2,3,3,3,3,2,2,3,5,6,6,669815
48709489,Completed,69.109.249.160,7/7/2021 12:12,0,573,1,,,,,,,,,US,CA,PASS,,1,1,5,74,4,,2,,2,1,2,"This is not ethical behavior.  Adequate materials should be use for housing, low-rent or not.",,,6,2,6,2,6,2,5,2,2,2,3,6,2,2,2,6,7,6,1,7,7,7,2,7,7,5,3,3,2,3,3,3,2,2,4,6,4,4,194755
48709544,Completed,74.67.197.170,7/7/2021 12:14,0,391,1,,,,,,,,,US,NY,PASS,,1,2,2,,5,Master's,1,,2,1,2,It sounds predatory. They are trying to make more money at the expense of people who are already living in certain neighborhoods or who might move there.,,,7,1,5,1,7,1,7,1,1,2,7,7,1,4,1,7,7,7,1,7,7,7,1,7,7,5,3,3,3,3,4,4,4,3,4,5,6,6,749324
48709599,Completed,24.170.192.99,7/7/2021 12:15,0,799,1,,,,,,,,,US,FL,PASS,,1,2,5,67,5,MEd in Educational Technology,3,,2,1,2,I think this company is greatly taking advantage of the low income neighborhood where Crimson is using cheaper materials to construct houses because Crimson thinks it will go unnoticed. Shame on Crimson. ,,,7,1,6,1,7,1,6,1,1,1,7,6,1,1,1,7,7,7,1,7,7,7,1,7,7,6,2,4,1,1,4,4,4,4,2,3,2,2,947938
48709614,Completed,146.168.26.157,7/7/2021 12:16,0,331,1,,,,,,,,,US,PA,PASS,,1,2,4,,4,,2,,2,1,2,"I think it is unethical and wrong. They are taking advantage of lower-income families and reaping the benefits, while those families are suffering with increased maintenance costs. ",,,7,1,7,7,7,1,4,1,1,1,6,7,1,1,1,7,7,6,1,7,7,4,1,7,7,4,4,2,2,2,2,3,3,3,2,1,1,1,248613
48709775,Completed,73.156.226.169,7/7/2021 12:21,0,368,1,,,,,,,,,US,FL,PASS,,1,2,5,64,2,,2,,2,1,2,"sen it happen, so greedy",,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,2,7,7,4,4,4,4,4,4,4,4,4,1,1,3,2,133212
48709784,Completed,172.58.60.253,7/7/2021 12:22,0,327,1,,,,,,,,,US,CO,PASS,,1,1,3,,4,,4,,2,1,2,"Its not how I would choose to run a business.  Id rather have lower profits and a job done right, but I also understand that some businesses choose to operate in this way.  Makes me shake my head a bit at them.",,,6,2,6,6,5,2,3,2,2,2,4,5,2,3,5,4,7,6,2,7,7,5,4,6,6,6,3,2,1,1,2,3,1,3,4,4,4,4,120680
48709791,Completed,69.118.248.239,7/7/2021 12:22,0,1019,1,,,,,,,,,US,NY,PASS,,1,2,2,,2,,2,,2,1,2,"I think that the behavior of Crimson is really unsatisfying but satisfying at the same time, if cheap material is used to build those houses then the rent or buying the property could be a little cheaper. However, using cheap materials could bring future damage to property and people living in it",,,5,3,6,2,7,3,6,3,2,3,2,7,1,4,2,5,6,5,1,7,7,6,4,7,6,3,5,1,3,3,1,1,3,3,6,6,6,6,272313
48709859,Completed,108.176.211.146,7/7/2021 12:23,0,546,1,,,,,,,,,US,NY,PASS,,1,1,3,,4,,2,,2,1,2,"I think for a small business it operates a lot like a cost cutting corporation, with zero interest in being good to customers. ",,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,3,2,3,3,3,3,3,1,3,1,1,722018
48709862,Completed,108.30.35.55,7/7/2021 12:24,0,323,1,,,,,,,,,US,NY,PASS,,1,2,2,,4,,1,,2,1,2,I think that Crimsons behavior is highly unethical and wrong due to the fact that they knowingly endangered the safety and wellbeing of people who purchased their homes. There is no justification for their actions and I believe that they are deserving of censure and punishment for what they did.,,,7,1,7,1,7,1,6,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,6,1,4,4,4,4,4,4,4,1,1,1,1,721650
48709869,Completed,72.24.196.109,7/7/2021 12:24,0,430,1,,,,,,,,,US,TX,PASS,,1,2,4,,3,,1,,2,1,2,Reprehensible. I think it is totally irresponsible. The owners of Crimson should be ashamed at the way they decided to do business.,,,7,1,6,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,4,2,4,2,4,4,4,1,1,1,1,894413
48709872,Completed,24.117.49.58,7/7/2021 12:24,0,309,1,,,,,,,,,US,ID,PASS,,1,2,2,,3,,2,,2,1,2,It seems like they are a cheap business that wants to make more profits than benefit others or produce quality craftsmanship.,,,7,1,7,1,7,1,6,1,1,7,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,4,4,4,4,4,4,4,4,4,1,4,4,3,807555
48709888,Completed,69.136.139.9,7/7/2021 12:25,0,250,1,,,,,,,,,US,IN,PASS,,1,1,3,,4,,1,,2,1,2,theyre an average company with average behavior typical of other companies similar to them,,,7,1,4,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,2,1,2,2,2,1,3,1,1,1,1,211212
48709950,Completed,68.101.213.1,7/7/2021 12:27,0,303,1,,,,,,,,,US,CA,PASS,,1,1,3,,4,,1,,2,1,2,Its bad business and morally wrong. Theyre driven solely by profits and dont care about their customers.,,,7,1,7,1,7,1,7,1,1,4,6,7,2,3,3,6,7,7,2,6,6,6,1,7,7,6,2,2,2,2,2,3,2,2,5,5,3,5,200150
48709957,Completed,174.194.1.146,7/7/2021 12:27,0,408,1,,,,,,,,,US,SC,PASS,,1,2,2,,3,,2,,2,1,2,It is a very unethical company with unfair practices.,,,7,1,7,1,7,1,7,1,1,1,1,7,1,1,1,7,7,7,1,7,7,7,1,7,7,1,1,4,4,4,4,4,4,4,6,6,6,5,399505
48709999,Completed,69.228.147.103,7/7/2021 12:28,0,657,1,,,,,,,,,US,NC,PASS,,1,2,5,63,4,,3,,2,1,2,I think the behavior of Crimson is unacceptable. It had caused problems for the buyers of the properties that the built.,,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,2,7,7,6,4,3,3,2,3,4,4,4,3,3,6,6,575757
48710037,Completed,99.155.202.109,7/7/2021 12:29,0,211,1,,,,,,,,,US,TX,PASS,,1,2,4,,4,,2,,2,1,2,"I think it is probably common, but completely unethical. I know people cut corners to save money, but the fact that it impacted other people in a negative way they couldnt afford isnt right. The business should be punished for poor building standards.",,,6,2,6,2,7,1,6,1,1,1,6,6,1,1,1,7,7,7,1,7,7,7,1,7,6,6,2,3,2,1,3,4,4,3,5,4,2,2,202028
48710040,Completed,64.191.51.185,7/7/2021 12:29,0,481,1,,,,,,,,,US,GA,PASS,,1,2,5,55,5,Master’s degree,4,,2,1,2,It is an unethical business practice.  I feel like their company is not trustworthy by using subpar materials.  I would not trust them to build a house for me. ,,,6,1,5,2,6,2,5,2,1,2,5,5,2,2,2,6,6,6,2,6,6,6,3,6,6,5,3,3,2,1,1,2,2,2,5,5,5,5,112465
48710068,Completed,68.251.43.52,7/7/2021 12:30,0,396,1,,,,,,,,,US,IL,PASS,,1,1,5,56,4,,3,,2,1,2,It was a bad gamble and now their reputation will take a hit,,,6,3,6,2,6,2,4,4,3,3,4,5,2,2,2,6,6,6,1,6,7,7,4,7,7,6,2,4,4,4,4,4,4,4,2,4,3,3,847791
48710144,Completed,97.94.8.112,7/7/2021 12:32,0,469,1,,,,,,,,,US,WA,PASS,,1,1,2,,4,,2,,2,1,2,I think they should use higher quality materials instead of cheaper ones. I think it is somewhat evil to do that to their customers considering they will have to pay more for repairs.,,,6,3,6,2,6,3,5,4,2,2,4,3,2,2,2,5,6,5,5,5,5,5,4,4,5,5,4,3,2,2,3,3,3,3,5,6,6,6,117025
48710162,Completed,50.32.132.56,7/7/2021 12:33,0,425,1,,,,,,,,,US,PA,PASS,,1,2,3,,4,,3,,2,1,2,I think that it is wrong and immoral.,,,7,2,7,1,7,1,4,2,2,1,6,6,1,1,1,6,6,6,1,7,7,4,4,6,6,4,4,3,3,3,3,3,3,3,5,5,5,5,518324
48710182,Completed,216.152.5.0,7/7/2021 12:33,0,352,1,,,,,,,,,US,NC,PASS,,1,2,3,,4,,3,,2,1,2,I understand that the company is trying to make the most profit but I think it is unethical and irresponsible to use low quality materials just to earn extra money. This is dangerous.,,,6,2,6,6,5,2,5,3,1,2,5,6,1,2,2,6,6,6,1,4,5,4,4,6,3,5,3,3,2,2,2,3,3,3,6,5,3,4,70412
48710192,Completed,72.85.20.32,7/7/2021 12:34,0,309,1,,,,,,,,,US,MD,PASS,,1,1,5,66,5,JD,3,,2,1,2,"It is very discriminatory and unethical, possibly even illegal.",,,7,1,7,1,7,1,7,1,1,1,7,7,1,7,1,7,7,7,1,7,7,7,1,7,7,7,1,4,4,4,4,4,4,4,6,6,6,6,151955
48710216,Completed,96.59.116.159,7/7/2021 12:34,0,417,1,,,,,,,,,US,FL,PASS,,1,2,2,,3,,3,,2,1,2,I don’t find it very fair to give consumers very cheap materials to build their houses when it gives them a financial gain. This is morally and ethically wrong in my personal opinion. ,,,6,2,5,2,6,2,5,2,2,2,5,6,2,2,2,6,6,6,1,6,7,7,2,7,7,6,2,3,3,3,3,4,4,3,4,4,5,4,12615
48710233,Completed,71.81.0.218,7/7/2021 12:35,0,403,1,,,,,,,,,US,SC,PASS,,1,2,3,,4,,2,,2,1,2,It is reprehensible to take advantage of people who have a harder time affording repairs of this shoddy construction work.,,,7,1,7,1,7,7,7,1,1,1,6,7,1,1,1,7,6,7,1,7,7,7,1,7,7,6,2,3,4,4,3,4,4,4,6,6,5,5,411038
48710340,Completed,172.9.229.156,7/7/2021 12:39,0,477,1,,,,,,,,,US,IL,PASS,,1,1,5,60,5,Master's degree,3,,2,1,2,"I think they made a poor choice by deciding to use cheaper materials, which save them money, but just lead to problems down the road.  They sacrificed quality and their reputation, just so they could make more money.",,,6,2,7,1,7,1,5,2,2,2,1,5,1,2,2,6,7,7,1,7,7,6,2,7,6,4,4,2,4,3,2,4,4,4,5,5,6,6,758369
48710358,Completed,173.170.77.133,7/7/2021 12:40,0,506,1,,,,,,,,,US,FL,PASS,,1,1,5,63,4,,1,,2,1,2,They are skirting the boundaries of ethical but probably not doing anything illegal.,,,5,4,5,4,5,2,4,6,2,2,4,5,4,4,4,5,5,5,1,7,7,7,2,7,7,4,5,1,1,1,1,1,1,1,7,7,7,7,197658
48710389,Completed,97.99.66.19,7/7/2021 12:41,0,190,1,,,,,,,,,US,TX,PASS,,1,1,2,,3,,3,,2,1,2,I think it is appropriate ,,,7,6,7,4,7,3,7,4,5,4,4,5,6,6,5,5,4,6,5,5,6,4,6,5,5,4,6,3,3,2,2,3,2,3,5,4,6,5,693726
48710416,Completed,98.39.23.3,7/7/2021 12:42,0,535,1,,,,,,,,,US,TX,PASS,,1,2,2,,3,,2,,2,1,2,"I think that their decision to use cheaper materials and thus cause issues for tenants later down the line is immoral, unethical, and greedy.",,,7,1,6,1,6,1,5,1,2,4,6,7,2,1,3,6,6,5,1,7,7,6,2,5,7,6,2,3,3,2,3,4,3,3,4,3,4,3,659387
48710478,Completed,184.176.79.206,7/7/2021 12:44,0,558,1,,,,,,,,,US,AZ,PASS,,1,2,3,,4,,2,,2,1,2,I think it was morally wrong to cheapen the products because they cheapen their business when they do that.,,,6,2,6,1,6,2,5,3,4,4,4,5,3,3,3,5,5,5,1,7,6,7,1,7,7,5,3,2,2,1,1,3,1,3,3,3,3,3,423561
48710533,Completed,74.140.199.238,7/7/2021 12:46,0,462,1,,,,,,,,,US,OH,PASS,,1,2,3,,5,MA,3,,2,1,2,"I think Crimsons behavior is typical and okay as long as the repairs needed to cause any harm to the people living there (e.g. by using lead-based paint or ceilings collapsing on others). As long as the prices of the houses in lower-income neighborhoods reflected the cheaper materials (i.e. they didnt price gauge) then I think its reasonable to expect slightly lower quality for cheaper products, including houses, like cheaper jeans are not as high quality as more expensive jeans.",,,5,3,5,2,6,1,3,4,3,1,3,2,5,6,6,2,3,2,1,5,6,7,3,7,7,6,2,1,1,1,1,2,2,2,5,6,6,6,908930
48710569,Completed,50.245.167.94,7/7/2021 12:48,0,382,1,,,,,,,,,US,CA,PASS,,1,1,4,,4,,3,,2,1,2,Crimson one is construction company and small business builds residential properties. ,,,5,6,4,4,5,6,7,4,6,7,4,6,6,7,4,7,5,6,7,4,5,4,3,5,4,6,4,3,2,4,3,3,2,2,5,5,6,4,456789
48710610,Completed,104.34.34.110,7/7/2021 12:49,0,559,1,,,,,,,,,US,CA,PASS,,1,1,2,,2,,1,,2,1,2,I think it is wrong I think quality should be very important to a business .,,,6,2,7,1,7,1,5,3,2,2,6,7,1,3,5,4,7,5,1,7,7,6,2,7,7,6,5,4,4,4,4,4,4,4,5,5,5,5,589344
48710719,Completed,107.195.141.177,7/7/2021 12:53,0,247,1,,,,,,,,,US,LA,PASS,,1,2,1,,4,,2,,2,1,2,Crimson bussiness is construction business.,,,5,2,2,6,6,6,5,2,6,6,2,2,2,2,2,5,6,6,7,5,6,6,7,5,6,6,7,3,4,4,2,3,4,4,6,7,6,6,234567
