Data Export Generated on Tue Jul 06 01:14:05 PDT 2021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Survey ID 8726418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dashboard Name My Dashboard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Response ID,Response Status,IP Address,Timestamp (mm/dd/yyyy),Duplicate,Time Taken to Complete (Seconds),Seq. Number,External Reference,Custom Variable 1,Custom Variable 2,Custom Variable 3,Custom Variable 4,Custom Variable 5,Respondent Email,Email List,Country Code,Region,Select Captcha and Verify,Hi there! Thank you very much for your time.We really appreciate it. Please please help us understand corporate behavior answering this short survey. We'd love to pay you for completing this task and will surely do it as long as you answer to the best of your knowledge. We know you will answer in this fashion as you are too cool to answer in a rush or not paying attention to the questions ;),Consent Form1.      What is the study about?You are invited to participate in a study of consumer behavior. We hope to learn how companies are perceivedby consumers after they engage in certain kinds of corporate behavior. Our intention is to understand someof the factors that influence these perceptions. To gain insights on these perceptions multiple-choice questionswill be asked about certain aspects of the behavior of the companies.Answers will then be analyzed to gain insights on how consumers perceive the companies.2.       Do I have to participate?Being part of this study is voluntary. If you want to be part of the study we ask that you read the information below carefully.You can read the information below and decide at the end if you do not want to participate.  3.       Who is being asked to participate?You have been asked to participate because:·         You are part of a society where contact with organizations is frequent. 4.       What will I be asked to do?If you want to take part in this study we will ask you to read a short vignette (or a set of them) and answer a short questionnaireregarding it (them). It will take around 10 minutes of your time to be part of this study. You will receive a compensation of 0.4 after completing the survey in its totality.5.       What are the benefits?The benefit of you taking part in this study is that you will contribute to research on consumer behavior. The expected benefits to society in general are a better understanding of how consumers think about organizations. 6.       What are the risks?With any study there are (1) risks we know about (2) risks we don’t know about and (3) risks we don’t expect.If you experience something that you aren’t sure about please contact us immediately so we can discuss the best way to manage your concerns.           Name: Luis Arango Email: laarangoso@unal.edu.co       We have listed the risks we know about below. This will help you decide if you want to be part of the study.·         You can experience some distress upon reading the description of the scenario(s).7.       What will happen to information about me?By clicking on the ‘I agree start questionnaire’ button this tells us you want to take part in the study.We will collect information about you in ways that will not reveal who you are.We will store information about you in ways that will not reveal who you are. We will publish information about you in ways that will not be identified in any type of publication from this study.We will keep your information indefinitely after the project is completed and might use it for future related projects.The data will be available publicly so that other researchers can replicate the findings.  Notice that no personal information that can identify you will be collected in this study. The personal information you provide will be handled in accordance with applicable privacy laws any health information collected will be handled in accordance with the Health Records Act 2001 (Vic). Subject to any exceptions in relevant laws you have the right to access and correct your personal information by contacting the research team.8.       Will I hear about the results of the study?We will let you know about the results of the study by email upon request to the principal investigator. Please consider that it can take several months before this research is published.9.       What if I change my mind?If you no longer want to complete the questionnaire simply close the web browser.If you change your mind after clicking on the ‘Submit’ button we cannot withdraw your responses because we cannot link who you are with your questionnaire responses. 10.    Who can I contact for questions or want more information?If you would like to speak to us please use the contact details below:Name: Luis Arango Email: laarangoso@unal.edu.co  Consent Form –Declaration by ParticipantI (the participant) have read understood the Participant Information Statement and any questions have been answered to my satisfaction. I agree to participate in the study I know I cannot withdraw my responses following the collection of my data but that I can abandon the survey at any point during the completion of it. I agree information provided by me or with my permission during the project may be included in a thesis presentation and published in journals on the condition that I cannot be identified. I also understand that my responses to the questionnaire will be part of a data set that will be publicly available and that the dataset can be used for any future studies.If you wish to receive a copy of the study results you can request it by contacting Mr Luis Alfredo Arango at laarangoso@unal.edu.co. The results are expected to be available around November 2022. This long period is due to the duration of academic journals’ peer-review processes.,What is your gender?,What is your age range?,,What is your highest degree or level of school you have completed?,,What is your annual income?,Please read carefully the following scenario as ALL the questions make reference to it: Crimson One is a gigantic foreign construction company with thousands of employees. Crimson One builds residential properties. The massive foreign company has been operating for over ten years and its financial situation is excellent with billion-dollar profits. One day Crimson One’s board decides to increase the company’s profits by employing cheaper materials to construct houses in low-income suburbs where it can go unnoticed. The strategy is a success for Crimson One and they decide to stick with it. However thousands of house owners and tenants are eventually impacted by the use of cheap materials and they later find themselves spending money on house maintenance and repairs. ,Crimson One is,Crimson is a small business. ,Crimson is a foreign business. ,What do you think about the behavior of Crimson?,You will be presented with some statements. Please choose your level of agreement with the statements using the options given. ,Here is a reminder of the scenario in case you need it. Please take into account that all the questions will make reference to it:  Crimson One is a gigantic foreign construction company with thousands of employees. Crimson One builds residential properties. The massive foreign company has been operating for over ten years and its financial situation is excellent with billion-dollar profits. One day Crimson One’s board decides to increase the company’s profits by employing cheaper materials to construct houses in low-income suburbs where it can go unnoticed. The strategy is a success for Crimson One and they decide to stick with it. However thousands of house owners and tenants are eventually impacted by the use of cheap materials and they later find themselves spending money on house maintenance and repairs. ,Dir1,Dir2,Dir3,Dir4,Ind1,Ind2,Ind3,Ind4,Eq1,Eq2,N1,N2,Des1,Des2,Proc1,Proc2,Dep1,Dep 2,Bla1,Bla2,Bla3,Bla4,Bla5,Bla6,Bla 7,Bla 8,Bla 9,Outraged,Resentful,Indignant,Angry,Irritated ,Frustrated,Annoyed,Amb1,Amb2,Amb3,Amb4,"Please write a random six digit number (don't be predictable for example 123456"" as this would be used to pay you). Please place the same code on Mturk when prompted."""
48647372,Completed,159.234.136.193,7/6/2021 14:05,0,261,1,,,,,,,,,US,,PASS,,1,1,2,,4,,1,,2,2,1,Reprehensible and worthy of legal repercussions. ,,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,4,1,4,4,4,4,4,4,4,1,1,4,4,771772
48647379,Completed,71.202.74.225,7/6/2021 14:06,0,609,1,,,,,,,,,US,CA,PASS,,1,1,5,60,4,,2,,2,2,1,I think Crimson only thinks about profits and not its customers and its a very unethical company,,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,1,1,7,7,7,1,4,4,4,4,4,4,4,1,1,1,1,903752
48647381,Completed,108.71.235.177,7/6/2021 14:06,0,509,1,,,,,,,,,US,CA,PASS,,1,1,2,,4,,4,,2,2,1,They are cheap and greedy and dont care about the consumers.,,,7,1,6,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,1,1,7,7,7,1,4,4,4,4,4,4,4,1,1,1,1,527890
48647406,Completed,47.155.143.129,7/6/2021 14:06,0,453,1,,,,,,,,,US,CA,PASS,,1,1,4,,4,,3,,2,2,1,its unethical to use cheaper materials to save costs.,,,7,1,7,1,7,1,7,1,1,1,6,6,2,2,1,6,7,7,1,6,7,4,3,6,6,6,1,3,3,3,3,3,3,3,5,5,5,6,112568
48647412,Completed,174.84.79.207,7/6/2021 14:07,0,245,1,,,,,,,,,US,MI,PASS,,1,2,3,,4,,3,,2,2,1,"I think it was immoral and irresponsible to treat people that trusted them that way, especially with something as important as housing. ",,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,2,7,7,4,4,2,2,2,1,3,1,2,6,5,2,5,246810
48647424,Completed,98.186.33.207,7/6/2021 14:07,0,405,1,,,,,,,,,US,,PASS,,1,1,2,,4,,2,,2,2,1,I do not approve of their behavior and think that they will lose customers. ,,,6,2,4,2,6,3,6,4,5,4,4,6,3,3,3,5,5,5,2,6,7,3,2,6,6,5,4,3,3,2,2,3,3,4,3,5,5,5,765489
48647439,Completed,174.205.34.125,7/6/2021 14:08,0,737,1,,,,,,,,,US,,PASS,,1,2,5,57,2,,2,,2,2,1,"I dont think what they are doing is right, it is wrong to use cheaper materials and try to get away with it. It is unfair to house owners and tenants.",,,7,1,7,1,7,1,7,1,4,4,6,7,1,1,1,7,7,6,1,7,7,6,2,7,5,5,4,3,3,2,3,3,2,3,1,1,1,1,952404
48647440,Completed,47.217.197.229,7/6/2021 14:08,0,298,1,,,,,,,,,US,OK,PASS,,1,1,3,,3,,2,,2,2,1,Not good,,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,6,1,7,7,7,1,7,7,6,2,2,2,2,2,2,2,2,3,3,2,2,666999
48647460,Completed,45.46.160.244,7/6/2021 14:09,0,258,1,,,,,,,,,US,NY,PASS,,1,1,2,,4,,3,,2,2,1,Very bad and unfair to the people who live in places they are using cheap materials on,,,7,1,7,1,7,1,7,2,2,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,6,2,3,4,4,2,3,3,3,2,2,1,1,910523
48647464,Completed,73.147.101.176,7/6/2021 14:09,0,434,1,,,,,,,,,US,VA,PASS,,1,1,4,,5,Master's degree,3,,2,2,1,"Putting ethical issues aside, Crimson One is making a poor business decision. Even though the company will benefit in the short term by using cheaper materials, it will likely lose money over the long term. This is due to the fact that its customers (the people who buy the homes) will complain on social media--and in other places. The negative publicity will harm the companys brand. ",,,7,1,7,1,7,1,7,1,2,2,7,7,1,1,1,7,7,7,2,6,6,6,2,7,7,4,4,2,2,2,2,2,2,1,4,4,4,4,791028
48647476,Completed,104.231.97.46,7/6/2021 14:09,0,201,1,,,,,,,,,US,OH,PASS,,1,1,2,,4,,1,,2,2,1,"Its deplorable, reprehensible, and immoral, but also typical of a big company in a capitalist ecosystem. It needs to be punished severely.",,,7,1,6,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,4,4,4,4,4,4,4,7,6,7,7,763507
48647480,Completed,71.11.158.96,7/6/2021 14:10,0,1161,1,,,,,,,,,US,MO,PASS,,1,1,3,,5,Education ,3,,2,2,1,I feel like its a good company that has huge future success ,,,6,2,6,2,5,3,4,2,3,4,5,6,2,4,2,6,6,5,2,6,6,5,4,6,7,3,2,3,4,2,4,2,2,3,3,4,6,4,609876
48647490,Completed,174.31.252.14,7/6/2021 14:10,0,468,1,,,,,,,,,US,WA,PASS,,1,2,4,,4,,3,,2,2,1,It is wrong and immoral. ,,,7,1,6,1,7,1,6,1,1,1,7,7,1,1,1,7,6,7,1,7,7,7,3,7,7,6,3,4,3,4,4,3,4,2,3,6,2,2,869721
48647500,Completed,99.156.84.126,7/6/2021 14:10,0,663,1,,,,,,,,,US,TX,PASS,,1,1,5,56,4,,3,,2,2,1,Typical.  Unfortunate.,,,6,2,6,2,5,3,3,4,3,4,4,4,4,5,5,3,4,5,2,7,3,4,4,6,6,3,4,2,2,2,3,2,3,3,5,6,3,5,221245
48647562,Completed,23.120.253.247,7/6/2021 14:13,0,1007,1,,,,,,,,,US,CA,PASS,,1,1,2,,4,,2,,2,2,1,"I think they were once a successful and well-trusted company, but they have changed and became cheap and unreliable with their materials.",,,6,2,6,2,7,2,7,2,2,3,6,6,2,2,1,7,7,7,1,7,7,7,1,7,7,6,5,4,3,3,4,4,4,4,6,6,6,6,295803
48647565,Completed,73.228.71.1,7/6/2021 14:13,0,501,1,,,,,,,,,US,UT,PASS,,1,1,3,,2,,1,,2,2,1,Theyre exploiting the poor and weak for monetary gain.,,,7,2,6,1,7,1,6,2,1,1,2,7,1,2,2,7,7,7,1,6,6,7,5,7,7,6,1,4,3,2,3,4,4,2,6,6,5,6,746322
48647581,Completed,174.85.235.120,7/6/2021 14:14,0,557,1,,,,,,,,,US,AL,PASS,,1,2,4,,4,,2,,2,2,1,"Its despicable.  Like too many other big businesses, they are driven by greed.  They want to make as much money as they can and they dont care about their customers.  Theyre even willing to deceive their neediest customers to increase their profits.  They should be shut down.",,,7,1,7,1,7,1,5,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,4,4,4,4,4,4,4,1,1,1,1,527771
48647586,Completed,72.205.70.11,7/6/2021 14:14,0,356,1,,,,,,,,,US,CA,PASS,,1,2,2,,4,,3,,2,2,1,It is very greedy and unjust of them to use cheap materials for low-income areas. They are behaving poorly and maliciously. They are behaving despicably and dishonorably. They only care about their profits and dont care the lives of low income people. ,,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,4,4,4,4,4,4,4,2,5,5,5,424576
48647623,Completed,71.239.166.79,7/6/2021 14:15,0,273,1,,,,,,,,,US,IL,PASS,,1,2,3,,5,Masters,3,,2,2,1,I think it is horrible how they took advantage of the lower class for profit.,,,7,1,6,7,7,1,7,1,1,1,6,6,1,1,1,7,7,7,1,7,7,7,2,7,7,3,5,4,2,2,4,3,3,3,5,5,5,5,888888
48647720,Completed,67.221.41.133,7/6/2021 14:20,0,360,1,,,,,,,,,US,KY,PASS,,1,1,3,,5,PhD,3,,2,2,1,It is immoral and it is preying on people who are somewhat vulnerable. It is doing so for corporate greed.,,,7,1,7,1,7,1,7,1,1,7,7,7,1,1,1,7,7,7,1,6,6,7,3,7,7,6,1,4,3,3,4,4,4,4,7,7,7,7,112581
48647737,Completed,99.71.148.226,7/6/2021 14:20,0,407,1,,,,,,,,,US,TN,PASS,,1,2,4,,4,,4,,2,2,1,I think it reprehensible for this company to use cheaper materials to make the homes. I believe that this would cause them to be unsafe in the long run.,,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,4,4,3,3,2,4,3,3,3,7,7,7,7,756021
48647774,Completed,108.67.76.206,7/6/2021 14:22,0,294,1,,,,,,,,,US,TN,PASS,,1,2,2,,3,,2,,2,2,1,They are being cheap and unethical.,,,7,1,7,1,7,2,7,2,2,1,7,7,2,1,1,7,7,7,1,7,7,1,1,6,2,6,5,4,4,4,4,4,4,4,1,5,5,5,234345
48647781,Completed,98.149.74.82,7/6/2021 14:23,0,336,1,,,,,,,,,US,CA,PASS,,1,2,4,,4,,4,,2,2,1,I think they are really greedy and dont care about the welfare of low income people. They only care about their profits.,,,7,1,7,1,7,1,7,2,2,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,6,2,2,2,3,2,3,2,3,5,3,5,5,203984
48647784,Completed,207.244.71.80,7/6/2021 14:23,0,520,1,,,,,,,,,US,,PASS,,1,2,2,,4,,3,,2,2,1,I think the behavior of Crimson one is unethical and bad for business,,,7,1,5,1,7,1,6,1,2,1,7,7,1,1,1,7,7,7,6,7,7,4,1,7,7,4,1,4,4,2,4,4,4,4,6,6,6,6,286015
48647802,Completed,67.240.134.184,7/6/2021 14:24,0,386,1,,,,,,,,,US,NY,PASS,,1,1,2,,4,,1,,2,2,1,I think that it is very unethical and wrong. They are putting profits over people and quality.,,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,4,4,4,4,4,4,4,4,4,4,4,317498
48647812,Completed,68.59.117.67,7/6/2021 14:24,0,257,1,,,,,,,,,US,GA,PASS,,1,1,2,,2,,1,,2,2,1,"I find them to be unethical. They know by reducing costs in order to keep more of the profit for themselves, the people that buy their houses will eventually be in a worse situation, due to poor materials used in construction, but they do not care. This is completely immoral behavior.",,,7,1,7,1,7,1,6,1,1,2,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,6,1,3,3,3,2,1,2,1,5,6,5,5,638925
48647827,Completed,67.244.94.28,7/6/2021 14:25,0,340,1,,,,,,,,,US,NY,PASS,,1,2,3,,4,,2,,2,2,1,It is bad behavior ,,,7,1,7,1,7,1,7,1,6,4,7,6,2,2,2,6,7,6,2,6,6,6,3,6,6,6,2,3,2,3,3,3,3,3,5,4,3,4,224455
48647840,Completed,99.83.36.183,7/6/2021 14:25,0,263,1,,,,,,,,,US,TX,PASS,,1,1,1,,2,,1,,2,2,1,"Although it is likely common for many companies to employ similar practices, it is still considerably unethical",,,6,2,7,2,7,2,7,2,1,1,6,6,1,1,1,7,7,7,1,7,7,7,1,7,7,6,4,3,3,1,3,3,3,1,6,6,6,6,799041
48647844,Completed,159.118.80.212,7/6/2021 14:25,0,488,1,,,,,,,,,US,MS,PASS,,1,2,5,57,2,,1,,2,2,1,I dont think it is right for them to use cheaper material to increase their profits.,,,7,1,7,7,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,4,4,4,4,4,4,4,1,1,1,1,869463
48647852,Completed,98.26.231.65,7/6/2021 14:26,0,244,1,,,,,,,,,US,NC,PASS,,1,1,2,,2,,1,,2,2,1,It was bad and greedy and immoral. they prioritize their profits over the needs of many others. ,,,7,1,7,1,7,1,6,1,2,4,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,4,2,2,2,1,2,3,3,3,4,4,4,4,654987
48647866,Completed,71.8.164.57,7/6/2021 14:26,0,367,1,,,,,,,,,US,OR,PASS,,1,1,4,,4,,3,,2,2,1,I think they are a selfish company to pass on the expenses to people who cant afford them.,,,6,2,6,2,6,2,6,2,2,2,6,6,2,2,2,6,6,6,2,6,6,6,2,6,6,6,2,4,4,3,3,3,3,3,6,6,6,6,553098
48647880,Completed,76.187.141.193,7/6/2021 14:27,0,358,1,,,,,,,,,US,TX,PASS,,1,1,2,,4,,1,,2,2,1,Deceitful and unfair. They didnt give families in low-income communities a fair infrastructure.,,,7,1,7,1,7,1,7,2,1,1,3,7,2,1,1,7,7,7,1,7,7,1,2,7,7,5,4,2,3,3,2,2,2,2,5,5,5,5,623895
48647888,Completed,70.163.219.91,7/6/2021 14:28,0,429,1,,,,,,,,,US,AZ,PASS,,1,2,4,,4,,1,,2,2,1,I think it is reprehensible.  I think that there is no defense for this kind of thing.  It is taking advantage of people who are already disadvantaged.,,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,4,3,3,4,3,3,3,6,6,5,6,934752
48647889,Completed,73.220.69.192,7/6/2021 14:28,0,498,1,,,,,,,,,US,CA,PASS,,1,2,2,,2,,1,,2,2,1,"I think it should be considered criminal and the leadership of the company should go to prison for at least 20 years. I wouldnt mind if they were forced to payback everyone that purchased an inferior house from them. I also wouldnt mind if they were forced to do very difficult work in prison. They are horrible monsters that destroy lives and seriously impact the local economies, city planning, and the environment.",,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,4,4,4,4,4,4,4,3,3,3,3,348755
48647895,Completed,38.133.247.178,7/6/2021 14:28,0,608,1,,,,,,,,,US,MO,PASS,,1,2,3,,3,,1,,2,2,1,It is absolutely despicable and unethical. There should be some kind of way to punish the company for the lack of moral and common decency toward people.,,,7,1,7,1,7,1,5,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,4,3,3,4,3,4,2,3,5,2,5,698869
48647970,Completed,75.89.128.81,7/6/2021 14:31,0,474,1,,,,,,,,,US,KY,PASS,,1,1,4,,4,,2,,2,2,1,I think the chose a higher profit margin over the quality of their products. There was no information given about their funding or their contracting........who they contracted for.. The information given was about the labor involved. It sounds like they are contracted out by the government.,,,5,3,6,3,6,2,4,4,4,4,4,5,4,4,4,4,4,5,3,5,5,4,4,5,5,4,4,1,2,2,1,2,1,2,4,4,5,5,135115
48647991,Completed,76.124.133.50,7/6/2021 14:32,0,266,1,,,,,,,,,US,PA,PASS,,1,2,3,,4,,2,,2,2,1,I think it is unethical and they are taking advantage of the trust placed in them. ,,,6,2,6,2,7,2,5,2,2,1,6,6,2,1,1,6,5,5,2,5,6,6,2,6,6,6,2,4,3,3,4,4,4,4,5,5,5,5,589032
48648079,Completed,24.23.23.234,7/6/2021 14:36,0,401,1,,,,,,,,,US,CA,PASS,,1,2,1,,2,,2,,2,2,1,"I do not think it is fair because they are costing people more money, yet making more money themselves. They should use sturdy and durable materials that last so people get what they pay for and do not have to lose money. It is wrong.",,,7,2,6,1,7,1,5,2,4,4,4,5,1,1,1,7,7,6,1,7,7,7,1,7,7,4,4,3,3,2,4,4,4,4,5,5,4,4,531676
48648085,Completed,98.171.84.119,7/6/2021 14:36,0,953,1,,,,,,,,,US,AZ,PASS,,1,2,5,63,4,,4,,2,2,1,I think the behavior of Crimson lacks integrity. The actions demonstrate that they are only interested in their own financial gain rather than the benefit of its customers. They are taking advantage of people who are the most helpless and are easily hurt by poor construction standards. Crimson is demonstrating untrustworthiness and selfish ambition.,,,7,1,6,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,2,7,7,6,2,4,4,4,4,4,4,4,6,7,7,7,61381
48648096,Completed,24.246.174.54,7/6/2021 14:37,0,348,1,,,,,,,,,US,NC,PASS,,1,1,5,60,5,Master of Arts,3,,2,2,1,the behavior is unethical - and preys on the people who can afford it leas,,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,4,4,3,3,3,3,3,3,3,5,7,7,7,123160
48648101,Completed,67.181.192.151,7/6/2021 14:37,0,360,1,,,,,,,,,US,CA,PASS,,1,2,3,,4,,3,,2,2,1,Sketchy and cheap,,,7,1,6,1,6,1,6,1,1,1,7,7,1,1,1,6,7,7,1,7,7,7,1,7,7,4,2,2,2,2,3,4,2,4,5,2,1,1,382654
48648107,Completed,136.27.57.6,7/6/2021 14:37,0,1015,1,,,,,,,,,US,WA,PASS,,1,2,3,,5,masters degree,4,,2,2,1,"I think the behavior displayed by Crimson is expected by corporations as they try to cut costs and increase profits, so in that way it is not surprising. At the same time, I think it is questionably ethically as it is causing additional costs for others and could even cause injury if too many corners are cut in the workmanship. ",,,5,3,5,3,5,3,5,3,3,2,5,5,3,2,2,6,7,7,2,5,6,7,1,7,7,5,4,2,2,2,2,2,2,2,6,6,6,6,32183
48648172,Completed,67.237.33.99,7/6/2021 14:40,0,630,1,,,,,,,,,US,IN,PASS,,1,2,3,,3,,1,,2,2,1,Typical corporate greed. They are completely selfish. Enough is never enough when it comes to money. Makes me sad and angry.,,,7,1,6,1,7,1,7,1,1,1,7,7,1,1,5,7,7,7,1,7,7,7,1,7,7,7,1,4,4,4,4,4,4,4,5,5,3,4,230912
48648194,Completed,69.141.169.134,7/6/2021 14:41,0,606,1,,,,,,,,,US,NJ,PASS,,1,2,2,,5,Master's degree,2,,2,2,1,I think that their behavior is very unethical and cheap. ,,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,4,4,4,4,4,4,4,1,1,5,1,947182
48648202,Completed,73.73.245.124,7/6/2021 14:41,0,310,1,,,,,,,,,US,IL,PASS,,1,2,1,,4,,1,,2,2,1,Not good,,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,2,7,7,7,1,4,4,4,4,4,4,4,7,7,7,7,946753
48648212,Completed,131.156.159.224,7/6/2021 14:41,0,889,1,,,,,,,,,US,IL,PASS,,1,1,3,,4,,1,,2,2,1,The behavior is not cool. You cannot use cheaper materials just to get more profits. They make house owners lives harder.,,,7,1,6,1,7,1,6,1,1,1,6,6,1,1,1,7,7,7,1,7,7,6,7,7,7,7,4,3,3,3,3,3,2,3,5,4,4,4,893014
48648231,Completed,98.181.200.148,7/6/2021 14:42,0,671,1,,,,,,,,,US,NV,PASS,,1,2,3,,2,,1,,2,2,1,I think the behavior is awful and is bad business. It’s a shame to see a company take advantage of the lower income homes. ,,,6,2,7,2,7,1,5,3,1,1,7,6,1,1,1,7,7,6,1,7,7,2,1,7,7,1,5,2,1,4,4,4,4,4,1,1,1,1,683513
48648235,Completed,76.105.93.90,7/6/2021 14:42,0,729,1,,,,,,,,,US,GA,PASS,,1,2,5,57,5,Master's,2,,2,2,1,The behavior of Crimson is unethical. Its shameful. And it probably will go unnoticed in certain neighborhoods as opposed to those of affluence.,,,7,1,6,1,7,1,7,1,1,1,6,7,1,1,1,7,7,7,1,7,6,7,1,7,7,4,1,3,4,3,4,4,3,3,1,4,1,1,582611
48648340,Completed,73.16.92.219,7/6/2021 14:46,0,427,1,,,,,,,,,US,CT,PASS,,1,2,1,,4,,1,,2,2,1,Their behavior is immoral and puts profits before the safety of those who live in their units.,,,6,2,5,2,6,1,4,2,2,2,6,6,1,1,2,6,7,7,2,6,6,7,2,6,6,4,3,2,1,2,2,3,3,3,3,3,4,4,814470
48648343,Completed,73.26.190.156,7/6/2021 14:46,0,306,1,,,,,,,,,US,NM,PASS,,1,1,2,,4,,3,,2,2,1,"Its unethical, but legal. Situations like this arise when there isnt enough regulation or when a company prioritized profits, especially when they can exploit lower-income individuals without fear of litigious reprisal.",,,7,1,3,1,7,1,5,1,1,1,7,7,1,2,3,6,7,6,1,7,7,7,5,7,7,7,1,4,4,4,3,3,3,3,1,5,5,5,69420
48648349,Completed,108.246.123.62,7/6/2021 14:47,0,314,1,,,,,,,,,US,IL,PASS,,1,1,4,,3,,1,,2,2,1,"I think its clearly unethical, as well as dangerous.",,,6,1,5,2,7,1,4,1,2,4,7,7,1,1,1,7,7,6,1,7,7,7,1,7,7,4,4,1,1,1,1,1,1,1,4,4,4,4,763799
48648350,Completed,71.89.161.28,7/6/2021 14:47,0,610,1,,,,,,,,,US,MI,PASS,,1,1,3,,5,Masters in International Business,3,,2,2,1,I think that it is bad and unethical. I think that they are a greedy company.,,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,4,4,4,4,4,4,4,4,4,4,4,837194
48648355,Completed,73.237.216.208,7/6/2021 14:47,0,180,1,,,,,,,,,US,GA,PASS,,1,1,2,,3,,2,,2,2,1,"I think its immoral and will only hurt them in the long run. If I had a choice, I would most definitely not do business with them.",,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,7,3,7,5,2,7,7,6,4,3,4,3,4,4,4,4,1,1,1,1,194193
48648381,Completed,216.105.77.70,7/6/2021 14:49,0,405,1,,,,,,,,,US,OR,PASS,,1,2,3,,3,,1,,2,2,1,"I think it is disgusting. Taking advantage of people who do not have a lot of money is despicable. They gained the trust of these people and made them feel happy about having homes, and then left them hurt and in trouble. ",,,7,1,6,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,1,1,7,7,6,3,3,4,4,3,4,3,4,7,7,7,7,421742
48648385,Completed,98.212.152.69,7/6/2021 14:49,0,314,1,,,,,,,,,US,IL,PASS,,1,1,2,,4,,3,,2,2,1,Crimsons behavior is immoral and indicative of an organization that only cares about profit. Crimson is willing to take a shortcut and deal with the consequences tomorrow. Crimson is not very afraid of risk. Crimson is calculating and ungenerous.,,,7,2,7,1,7,1,6,1,2,2,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,1,1,1,1,1,1,2,2,2,2,2,379162
48648400,Completed,107.126.98.114,7/6/2021 14:49,0,574,1,,,,,,,,,US,MS,PASS,,1,2,5,56,5,MS,3,,2,2,1,I think it is immoral for the construction company to substandard material/processes.  Their work should be quality even if the customer cannot see the results.  Your work reflects who you are and what you stand for.  Integrity goes a long way in any business.  ,,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,4,1,2,2,4,3,4,1,1,1,1,681239
48648410,Completed,172.4.83.146,7/6/2021 14:50,0,376,1,,,,,,,,,US,TX,PASS,,1,2,4,,4,,3,,2,2,1,I think it was very ambitious and tried to take advantage of the poor.  Disgraceful!,,,6,1,7,1,7,1,7,2,1,1,6,6,1,1,1,7,7,7,1,7,7,7,1,7,7,4,3,4,3,3,3,4,3,4,7,7,7,7,72713
48648419,Completed,141.239.155.167,7/6/2021 14:50,0,243,1,,,,,,,,,US,HI,PASS,,1,1,2,,5,PhD,2,,2,2,1,"Its unethical and causes harm to many people. Its typical of a large corporation, whether domestic or international, to cut costs for short-term profits that in the long term harm its customers. ",,,7,1,7,1,7,1,7,1,1,1,7,7,1,1,1,7,7,7,1,7,7,7,1,7,7,7,1,4,3,4,4,3,3,3,1,1,1,1,173877
